id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
91070,L!fe Happens,2011-06-18,5.3,100.0,5.974156,['comedy'],"['krysten_ritter', 'kate_bosworth', 'rachel_bilson']",['kat_coiro'],"A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.","['baby', 'centered', 'pregnancy', 'dating', 'roommate']"
2009,"4 Months, 3 Weeks and 2 Days",2007-08-24,7.3,113.0,9.270133,['drama'],"['anamaria_marinca', 'laura_vasiliu', 'vlad_ivanov']",['cristian_mungiu'],"Gabita is pregnant, abortion is strictly forbidden in Romania during the communist regime. Despite this it is common practice and Gabita wants an abortion. The movie follows her and her friend Otilia during the day she has made the appointment with Mr. Bebe to have the abortion.","['common', 'pregnant', 'mr', 'best_friend', 'rape']"
323270,The Horror Network Vol. 1,2015-10-27,5.0,0.0,0.392658,['horror'],"['nick_frangione', 'artem_mishin', 'jan_cornet']",['joseph_graham'],"Serial killers, ghostly phone calls, inner demons, otherworld monsters and creepy stalkers collide in this frightening anthology. Six of horror's most promising new directing talents join forces to pay homage to classic horror in the tradition of ""Creepshow"", ""Tales From the Crypt"", ""Tales From the Darkside"", and ""Trilogy of Terror,"" and weave an unforgettable, disturbing tapestry of terror.","['terror', 'horror', 'phone', 'collide', 'pay']"
2652,Hard Candy,2005-01-14,6.8,103.0,25.918007,"['drama', 'thriller']","['patrick_wilson', 'ellen_page', 'sandra_oh']",['david_slade'],"A mature 14-year old girl meets a charming 32-year old photographer on the Internet. Suspecting that he is a pedophile, she goes to his home in an attempt to expose him.","['photographer', 'year', 'old', 'charming', 'internet']"
9813,The Quiet,2005-09-12,6.1,96.0,4.0971,"['drama', 'thriller']","['elisha_cuthbert', 'camilla_belle', 'edie_falco']",['jamie_babbit'],"After her widowed father dies, deaf teenager Dot moves in with her godparents, Olivia and Paul Deer. The Deers' daughter, Nina, is openly hostile to Dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father.","['daughter', 'father', 'fact', 'telling', 'depression']"
60421,Circumstance,2011-08-26,7.4,107.0,2.34239,['drama'],"['nikohl_boosheri', 'sarah_kazemy', 'reza_sixo_safai']",['maryam_keshavarz'],A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession,"['rebellion', 'homosexuality', 'sexual', 'growing', 'obsession']"
157354,Fruitvale Station,2013-07-25,7.3,85.0,20.967146,['drama'],"['michael_b._jordan', 'octavia_spencer', 'melonie_diaz']",['ryan_coogler'],"The true story of Oscar, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.","['oscar', 'police_brutality', 'racism', 'strangers', 'paths']"
127867,The Brass Teapot,2012-09-08,5.8,100.0,10.639774,"['comedy', 'fantasy', 'thriller']","['juno_temple', 'michael_angarano', 'alexis_bledel']",['ramaa_mosley'],"When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.","['money', 'willing', 'terms', 'fantasy', 'based_on_comic_book']"
3170,Bambi,1942-08-14,6.8,70.0,47.651878,"['animation', 'drama', 'family']","['donnie_dunagan', 'peter_behn', 'stan_alexander']",['david_hand'],"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.","['season', 'forest', 'coming_of_age', 'prince', 'best_friend']"
14014,The Hammer,2007-04-01,6.5,88.0,0.957022,['comedy'],"['adam_carolla', 'oswaldo_castillo', 'harold_house_moore']",['charles_herman-wurmfeld'],"Approaching forty, Ferro is unsatisfied with his life as a construction worker and part-time boxing instructor in Los Angeles, CA. After a successful bout with a young pro boxer, Ferro decides to don the gloves one last time. The movie recounts his unlikely quest for Olympic gold.","['time', 'pro', 'boxer', 'boxing', 'worker']"
15708,Latter Days,2003-07-10,6.7,107.0,5.424916,"['drama', 'comedy', 'romance']","['steve_sandvoss', 'wes_ramsey', 'jacqueline_bisset']",['c._jay_cox'],Aaron Davis (Steve Sandvoss) and Christian Markelli (Wes Ramsey) are the two most opposite people in the world. Aaron is a young Elder (or a Mormon missionary) who wants to do his family proud and is quite passionate about his religion and film. Christian is a shallow WeHo waiter/party boy who only looks forward to bedding a new guy every night.,"['religion', 'christian', 'passionate', 'quite', 'steve']"
146882,Elza,2011-04-11,0.0,78.0,0.007254,['drama'],"['stana_roumillac', 'vincent_byrd_le_sage', 'christophe_cherki']",['mariette_monpierre'],A young Parisian woman of Caribbean descent returns to her native island of Guadeloupe looking for the father she has never known.,"['native', 'france', 'looking', 'island', 'known']"
215918,1982,2013-12-31,5.0,90.0,0.175885,['drama'],"['bokeem_woodbine', 'sharon_leal', 'wayne_brady']",['tommy_oliver'],"1982, a film inspired by true events at the onset of the crack epidemic in Philadelphia, tells the story of a father and his efforts to protect his gifted daughter from the insidious epidemic which has literally come home via her drug-addicted mother. As his wife becomes more distant and unreliable, he struggles to raise his daughter on his own, while still striving to help his wife become clean. In the process, he learns some hard truths about his marriage and his life, which will ultimately test him as a parent, a husband, and a man","['daughter', 'wife', 'drug_addiction', 'crack', 'distant']"
84200,"For a Good Time, Call...",2012-08-31,5.8,85.0,14.238376,['comedy'],"['ari_graynor', 'lauren_miller', 'mark_webber']",['jamie_travis'],"College ""frenemies"" Lauren and Katie move in together after losing a relationship and rent control, respectively. Sharing Katie's late grandmother's apartment in New York City, the girls bicker with each other until one fateful night, when Katie's noisy bedroom activities make Lauren barge in and discover a dirty little secret. This revelation brings them closer together, and Lauren (the brains) and Katie (the talent) concoct a wildly successful business venture. As profits swell, the girls reevaluate their hopes and dreams and realize that just because someone pees in your hair in college doesn't mean she won't be your best friend 10 years later.","['girls', 'college', 'mean', 'grandmother', 'closer']"
84184,Celeste & Jesse Forever,2012-08-03,6.4,91.0,9.436431,"['comedy', 'drama', 'romance']","['rashida_jones', 'andy_samberg', 'elijah_wood']",['lee_toland_krieger'],"Celeste and Jesse met in high school and got married young. They laugh at the same jokes and finish each other’s sentences. They are forever linked in their friends’ minds as the perfect couple – she, a high-powered businesswoman and budding novelist; he, a free spirit who keeps things from getting boring. Their only problem is that they have decided to get divorced. Can their perfect relationship withstand this minor setback?","['perfect', 'high', 'male_female_relationship', 'novelist', 'divorced']"
45767,Time Changer,2002-10-25,5.2,95.0,0.339757,"['comedy', 'drama', 'family', 'science_fiction']","['d._david_morin', 'gavin_macleod', 'hal_linden']",['rich_christiano'],"The year is 1890 and Bible professor Russell Carlisle has written a new manuscript entitled ""The Changing Times"". His colleague, Dr. Norris Anderson, believes that what Carlisle has written could greatly affect the future of coming generations and, using his secret time machine, Anderson sends Carlisle over 100 years into the future, offering him a glimpse of where his beliefs will lead.","['written', 'future', 'bible', 'changing', 'times']"
14823,London to Brighton,2006-12-01,6.5,85.0,3.060685,"['crime', 'drama', 'thriller']","['georgia_groome', 'johnny_harris', 'sam_spruell']",['paul_andrew_williams'],"It's 3:07am and two girls burst into a run down London toilet. Joanne is crying her eyes out and her clothing is ripped. Kelly's face is bruised and starting to swell. Duncan Allen lies in his bathroom bleeding to death. Duncan's son, Stuart, has found his father and wants answers. Derek, Kelly's pimp, needs to find Kelly or it will be him who pays.","['kelly', 'starting', 'answers', 'lies', 'eyes']"
367551,American Hero,2015-12-11,5.0,86.0,5.023091,"['action', 'comedy', 'science_fiction']","['stephen_dorff', 'eddie_griffin', 'bill_billions']",['nick_love'],"Melvin, a reluctant hero who is far from super, has been suppressing his telekinetic powers for years with booze, drugs, and women. In the process, he has failed at practically everything, most of all as a parent to his son. After a brush with death, Melvin decides to use his powers for good and clean up the streets of New Orleans with the help of his best friend/definitely-not-a-sidekick, Lucille. For a man who can do the impossible, it might be a fight even he can’t win.","['powers', 'clean', 'reluctant', 'failed', 'super']"
343409,Windsor Drive,2015-06-26,2.0,90.0,0.504251,"['thriller', 'mystery']","['samaire_armstrong', 'anna_gurji', 'matt_cohen']","[""natalie_bible'""]","River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.","['demons', 'haunted', 'river', 'inner', 'actor']"
60243,A Separation,2011-03-15,7.7,123.0,12.049373,['drama'],"['leila_hatami', 'kimia_hosseini', 'merila_zarei']",['asghar_farhadi'],A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"['maid', 'decision', 'disease', 'difficult', 'faced']"
57294,Crying with Laughter,2009-06-01,7.0,93.0,0.108135,"['comedy', 'drama', 'thriller']","['stephen_mccole', 'malcolm_shields', 'andrew_neil']",['justin_molotnikov'],"Powerfully redemptive and darkly comedic revenge thriller set in the vicious world of stand-up comedy, starring Stephen McCole and Malcolm Shields.","['stand', 'starring', 'dark_comedy', 'vicious', 'alcoholic']"
11446,Welcome to the Dollhouse,1995-05-24,6.9,88.0,5.870319,"['comedy', 'drama']","['heather_matarazzo', 'victoria_davis', 'christina_brucato']",['todd_solondz'],An unattractive 7th grader struggles to cope with suburban life as the middle child with un-attentive parents and bullies at school.,"['suburban', 'parents_kids_relationship', 'sister_sister_relationship', 'struggles', 'middle']"
47889,Ruby in Paradise,1993-10-08,5.6,114.0,0.59424,"['drama', 'romance']","['ashley_judd', 'todd_field', 'bentley_mitchum']",['victor_nunez'],"Reeling from her mother's recent death, Ruby Lee Gissing relocates to Florida to start anew. After finding a job at a souvenir store, Ruby becomes friends with the shop's owner, Mildred Chambers, and slowly acclimates to her new surroundings. Before long, she's juggling the affections of Mildred's Lothario son, Ricky, and the good-natured Mike. As she wavers between Ricky and Mike, Ruby also tries to come to terms with her past.","['mike', 'terms', 'florida', 'slowly', 'shop']"
25461,Raising Victor Vargas,2002-05-16,7.8,88.0,3.643662,"['drama', 'romance']","['victor_rasuk', 'judy_marte', 'melonie_diaz']",['peter_sollett'],"The film follows Victor, a Lower East Side teenager, as he deals with his eccentric family, including his strict grandmother, his bratty sister, and a younger brother who completely idolizes him. Along the way he tries to win the affections of Judy, who is very careful and calculating when it comes to how she deals with men.","['victor', 'grandmother', 'east', 'eccentric', 'younger']"
905,Pandora's Box,1929-01-30,7.6,109.0,1.824184,"['drama', 'thriller', 'romance']","['louise_brooks', 'fritz_kortner', 'francis_lederer']",['g.w._pabst'],The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,"['naive', 'lust', 'forbidden_love', 'casino', 'rise']"
279759,Harrison Montgomery,2008-01-01,0.0,0.0,0.006943,[],[],[],Film from Daniel Davila,['film']
78705,Live-In Maid,2004-09-21,7.8,83.0,0.038706,"['drama', 'foreign']","['norma_aleandro', 'norma_argentina_', 'marcos_mundstock']",['jorge_gaggero'],"Buenos Aires is in a deep recession. As the money runs out, the relationship between an employer and her live-in maid changes dramatically.","['maid', 'runs', 'changes', 'deep', 'live']"
25212,Deterrence,2000-03-10,6.1,101.0,2.171288,"['action', 'drama', 'mystery', 'thriller']","['kevin_pollak', 'timothy_hutton', 'sheryl_lee_ralph']",['rod_lurie'],The President of the United States must deal with an international military crisis while confined to a Colorado diner during a freak snowstorm.,"['diner', 'crisis', 'international', 'states', 'deal']"
26899,The Mudge Boy,2003-01-17,7.3,94.0,5.292536,['drama'],"['emile_hirsch', 'tom_guiry', 'richard_jenkins']",['michael_burke'],"Duncan Mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. His main companionship is a chicken left after his mother's death until the neighbor's son befriends him.","['homosexuality', 'distant', 'rural', 'teens', 'befriends']"
146269,The Young Unknowns,2000-03-12,0.0,87.0,0.004922,['drama'],"['devon_gummersall', 'arly_jover', 'eion_bailey']",['catherine_jelski'],"Charlie, his sexy girlfriend, and his moronic best friend drink, drug, and self-destruct over the course of one day at Charlie's father home in Los Angeles.","['charlie', 'drink', 'course', 'angeles', 'los']"
292483,Not Cool,2014-09-23,3.7,90.0,1.186971,['comedy'],"['shane_dawson', 'cherami_leigh', 'drew_monson']",['shane_dawson'],"NOT COOL follows former prom king and college freshman Scott (Shane Dawson) who has just returned home for Thanksgiving break only to be dumped by his eccentric, long-term girlfriend. With his world turned upside down, Scott strikes an unlikely friendship with former classmate Tori (Cherami Leigh), an ugly duckling who blossomed in her first semester of college. Together, the two embark on an outrageous adventure through their hometown. But when Scott and Tori find their friendship turning into something deeper, they realize that a few months away may have changed them more than they realized.","['scott', 'thanksgiving', 'friendship', 'college', 'prom']"
14451,Dead Snow,2009-01-09,6.1,91.0,11.205726,"['horror', 'comedy']","['charlotte_frogner', 'stig_frode_henriksen', 'vegar_hoel']",['tommy_wirkola'],Eight medical students on a ski trip to Norway discover that Hitler's horrors live on when they come face to face with a battalion of zombie Nazi soldiers intent on devouring anyone unfortunate enough to wander into the remote mountains where they were once sent to die.,"['zombie', 'face', 'undead', 'nazi', 'mountains']"
10105,Saints and Soldiers,2003-09-11,6.6,90.0,6.003418,"['action', 'adventure', 'drama', 'history', 'war']","['larry_bagby', 'alexander_polinsky', 'kirby_heyborne']",['ryan_little'],Five American soldiers fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,"['massacre', 'europe', 'separated', 'nazis', 'soldiers']"
211557,Vessel,2012-10-28,5.9,14.0,0.322553,"['horror', 'science_fiction']","['brandon_bales', 'brandy_maasch', 'julie_mintz']",['clark_baker'],"Vessel is the story of the passengers of Flight 298, a red-eye on its way from Boston to San Francisco. Midway through the flight the passengers encounter an otherworldly force and are subsequently thrown into a fight for their lives. The story focuses on Danny (an everyday traveler), Emma (a flight attendant), Chloe (an unattended underage passenger) and Jim and Murray (the two pilots). Written by Anonymous","['flight', 'emma', 'story', 'focuses', 'boston']"
838,American Graffiti,1973-08-01,6.9,110.0,19.326115,"['comedy', 'drama']","['richard_dreyfuss', 'ron_howard', 'paul_le_mat']",['george_lucas'],A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.,"['car_race', 'spend', 'radio', 'robbery', 'final']"
40862,Iraq for Sale: The War Profiteers,2006-01-01,8.0,75.0,1.517771,['documentary'],['shereef_akeel'],['robert_greenwald'],"Documentary portraying the actions of U.S. corporate contractors in the U.S.-Iraq war. Interviews with employees and former employees of such companies as Halliburton, CACI, and KBR suggest that government cronyism is behind apparent ""sweetheart"" deals that give such contractors enormous freedom to profit from supplying support and material to American troops while providing little oversight. Survivors of employees who were killed discuss the claim that the companies cared more for profit than for the welfare of their own workers, and soldiers indicate that the quality of services provided is sub-standard and severely in contradiction to the comparatively huge profits being generated. Also depicted are the unsuccessful attempts by the filmmakers to get company spokesmen to respond to the charges made by the interviewees.","['claim', 'actions', 'workers', 'iraq', 'support']"
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007-04-13,6.5,86.0,1.453146,"['animation', 'comedy']","['dana_snyder', 'carey_means', 'dave_willis']",['dave_willis'],"An action epic that explores the origins of the Aqua Teen Hunger Force (better known as Master Shake, Frylock, and Meatwad,) who somehow become pitted in a battle over an immortal piece of exercise equipment.","['origins', 'piece', 'robot', 'africa', 'better']"
84332,Safety Not Guaranteed,2012-06-08,6.8,85.0,25.186002,"['comedy', 'romance', 'science_fiction', 'drama']","['aubrey_plaza', 'mark_duplass', 'jake_johnson']",['colin_trevorrow'],Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,"['magazine', 'interview', 'assignment', 'seeking', 'time_travel']"
74510,Kevin Hart: Laugh at My Pain,2011-09-09,7.7,89.0,5.498834,"['comedy', 'documentary']","['kevin_hart', ""na'im_lynn""]",['tim_story'],Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!,"['kevin', 'national', 'experience', 'stand', 'quickly']"
74725,Kill List,2011-09-02,6.0,95.0,12.203041,"['horror', 'thriller', 'crime']","['neil_maskell', 'myanna_buring', 'harry_simpson']",['ben_wheatley'],"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.","['hitman', 'promise', 'darkness', 'cult', 'easy']"
58428,The Innkeepers,2011-12-01,5.4,102.0,14.386807,"['horror', 'thriller']","['sara_paxton', 'pat_healy', 'kelly_mcgillis']",['ti_west'],"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.","['reveal', 'phone', 'haunted', 'experience', 'terror']"
8416,The Conformist,1970-10-21,7.6,107.0,8.429295,['drama'],"['jean-louis_trintignant', 'stefania_sandrelli', 'gastone_moschin']",['bernardo_bertolucci'],"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","['italian', 'italy', 'assassination', 'political', 'assassin']"
36584,Interview with the Assassin,2002-05-09,5.6,88.0,0.471264,"['drama', 'thriller']","['dylan_haggerty', 'renee_faia', 'dennis_lau']",['neil_burger'],"Out of work TV cameraman Ron Kobelski is approached by his formerly reclusive neighbor Walter Ohlinger. Ohlinger claims that he was the mysterious ""second gunman"" that shot and killed President Kennedy. Ohlinger has kept quiet all these years, but has decided to tell his story now that he has been diagnosed with terminal cancer. Kobelski is skeptical of his neighbor's story, after his investigations provide ambiguous answers. His attitude changes, however, after he receives threatening messages on his answering machine, and spots shadowy figures in his backyard. Is Ohlinger telling the truth? Or is there a bigger conspiracy at work?","['neighbor', 'conspiracy', 'work', 'story', 'provide']"
13429,Donkey Punch,2008-07-18,4.5,99.0,3.283886,"['horror', 'drama', 'thriller', 'crime']","['nichola_burley', 'sian_breckin', 'jaime_winstone']",['olly_blackburn'],"Three hot girls, four guys, and one mega-swanky yacht collide for a serious night of drugs and sexual deviancy. One debaucherous act goes too far though, turning this teen joy ride into a weekend of bloody bedlam.","['collide', 'bloody', 'ride', 'turning', 'weekend']"
9022,All the Boys Love Mandy Lane,2008-02-15,5.7,90.0,12.284939,"['horror', 'mystery', 'thriller']","['amber_heard', 'anson_mount', 'michael_welch']",['jonathan_levine'],"Beautiful Mandy Lane isn't a party girl but, when classmate Chloe invites the Texas high school student to a bash in the countryside, she reluctantly accepts. After hitching a ride with a vaguely scary older man, the teens arrive at their destination. Partying ensues, and Mandy's close pal, Emmet, keeps a watchful eye on the young males making a play for Mandy. Then two of the students are murdered.","['texas', 'ensues', 'fraud', 'invites', 'pal']"
22530,Bled,2008-01-01,3.8,95.0,1.039149,['horror'],"['sarah_farooqui', 'chris_ivan_cevic', 'alex_petrovitch']",['christopher_hutson'],"Sai, a young artist living in a downtown warehouse delves into an ancient world of blood and lust. An enigmatic foreigner seduces her to try a long forgotten drug making her the prey of a dimensional vampire who needs her new found hunger for blood to cross over from his world to hers.","['vampire', 'blood', 'prey', 'lust', 'world']"
288,High Noon,1952-03-27,7.6,85.0,18.644023,['western'],"['gary_cooper', 'grace_kelly', 'thomas_mitchell']",['fred_zinnemann'],High Noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the Sheriff who put him in jail. A legendary western film from the Austrian director Fred Zinnemann.,"['fistfight', 'western', 'showdown', 'jail', 'recently']"
14275,Hoop Dreams,1994-09-12,7.7,171.0,9.188431,['documentary'],"['william_gates', 'arthur_agee', 'steve_james']",['steve_james'],"This documentary follows two inner-city Chicago residents, Arthur Agee and William Gates, as they follow their dreams of becoming basketball superstars. Beginning at the start of their high school years, and ending almost 5 years later, as they start college, we watch the boys mature into men, still retaining their ""Hoop Dreams"".","['basketball', 'chicago', 'start', 'dreams', 'college']"
2287,Rize,2005-01-15,5.9,86.0,1.623769,['documentary'],"['christopher_toler', 'tommy_the_clown', 'miss_prissy']",['david_lachapelle'],"A documentary film that highlights two street derived dance styles, Clowing and Krumping, that came out of the low income neighborhoods of L.A.. Director David LaChapelle interviews each dance crew about how their unique dances evolved. A new and positive activity away from the drugs, guns, and gangs that ruled their neighborhood. A raw film about a growing sub-culture movements in America.","['dance', 'film', 'gangs', 'street_gang', 'culture']"
18734,L.I.E.,2001-01-20,6.7,97.0,7.731064,['drama'],"['paul_dano', 'bruce_altman', 'brian_cox']",['michael_cuesta'],"In this biting and disturbing coming-of-age tale from writer-director Michael Cuesta, life is bittersweet along the L.I.E., also known as the Long Island Expressway, as suburban teen Howie Blitzer learns all too clearly. In the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised.","['week', 'suburban', 'nearly', 'loses', 'teen']"
206197,The Sisterhood of Night,2015-04-10,6.5,104.0,2.868942,"['mystery', 'drama', 'thriller']","['kara_hayward', 'georgie_henley', 'olivia_dejonge']",['caryn_waechter'],"When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial.","['witch', 'backdrop', 'trial', 'quiet', 'suburban']"
26837,B-Girl,2009-07-29,5.5,84.0,0.631571,"['crime', 'drama', 'music']","[""julie_'jules'_urich"", 'missy_yager', 'wesley_jonathan']",['emily_dell'],"A young female breakdancer, Angel, moves to Los Angeles after an attack by an ex-boyfriend nearly ends her dance career forever. B-Girl follows Angel through recovery and acceptance of a new life as she busts a move into the male-centric world of underground hip hop.","['angel', 'hop', 'hip', 'girl', 'male']"
7859,Half Nelson,2006-08-11,6.5,107.0,12.378031,['drama'],"['ryan_gosling', 'jeff_lima', 'shareeka_epps']",['ryan_fleck'],"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.","['students', 'secret', 'dan', 'provide', 'crack']"
302579,Naturally Native,1999-10-08,0.0,107.0,0.578798,['drama'],"['valerie_red-horse', 'yvonne_russo', 'irene_bedard']",['valerie_red-horse'],"Naturally Native follows the lives, loves, pain, joy and relationships of three sisters as they attempt to start their own business. Of American Indian ancestry, but adopted by white foster parents as young children, each sister has her own identity issues and each has chosen a very different career path. Now dedicated to starting a Native cosmetic business, they attempt to overcome obstacles both in the business world and in the home. A touching love story of family and culture, Naturally Native also interweaves a subtle, but strong wake-up call regarding the treatment of Native people in corporate America. Naturally Native also provides some insight into tribal infrastructure and gaming issues.","['native', 'business', 'issues', 'attempt', 'pain']"
51955,Hav Plenty,1997-09-11,0.0,92.0,0.003142,"['action', 'comedy', 'romance', 'science_fiction', 'thriller']","['christopher_scott_cherot', 'chenoa_maxwell', 'tammi_katherine_jones']",['christopher_scott_cherot'],"Lee Plenty is an almost broke would-be novelist and Havilland Savage is rich and very beautiful woman and his friend. When she invites him to her home for New Year's Eve, they start to build up a romance.","['novelist', 'invites', 'build', 'lee', 'eve']"
376004,Adulterers,2016-01-05,5.2,80.0,1.471139,"['thriller', 'crime', 'drama']","['sean_faris', 'danielle_savre', 'mehcad_brooks']",['h.m._coakley'],"A man who returns home to find his wife cheating on him on their anniversary. He holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. The story, inspired by true events, takes place over one day and is set in New Orleans during a stifling heat wave.","['wave', 'captive', 'cheating', 'inspired', 'holds']"
158752,Escape from Tomorrow,2013-10-11,4.8,90.0,1.352222,"['horror', 'fantasy']","['roy_abramsohn', 'elena_schuber', 'katelynn_rodriguez']",['randy_moore'],"In a world of fake castles and anthropomorphic rodents, an epic battle begins when an unemployed father's sanity is challenged by a chance encounter with two underage girls on holiday.","['encounter', 'girls', 'holiday', 'epic', 'chance']"
40658,Starsuckers,2009-09-30,6.2,103.0,0.429083,"['documentary', 'foreign']","['ellis_cashmore', 'max_clifford', 'richard_curtis']",['chris_atkins'],"Starsuckers is the most controversial documentary of the year, and was released in British cinemas in November 2009 to critical acclaim. It's a darkly humourous and shocking exposé of the celebrity obsessed media, that uncovers the real reasons behind our addiction to fame and blows the lid on the corporations and individuals who profit from it.","['celebrity', 'controversial', 'addiction', 'media', 'released']"
296943,The Hadza:  Last of the First,2014-10-31,0.0,70.0,0.045648,['documentary'],[],['bill_benenson'],"A look at human origins in the very place of our origins, Africa's Rift Valley","['origins', 'africa', 'look', 'place', 'human']"
118612,After,2012-08-27,5.6,90.0,4.596157,"['mystery', 'thriller']","['steven_strait', 'karolina_wydra', 'sandra_ellis_lafferty']",['ryan_smith'],"When two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. As strange events begin to unfold, they start to question whether the town they know so well is really what it seems.","['crash', 'town', 'bus', 'isolation', 'coma']"
138976,Treachery,2013-05-16,4.8,68.0,0.283059,['drama'],"['matthew_ziff', 'michael_biehn', 'sarah_butler']",['travis_romero'],"Treachery centers on a man (Biehn) who is reunited with his estranged son at a remote wedding party. When a storm strands the party, ugly truths are revealed.","['party', 'revealed', 'remote', 'storm', 'estranged']"
323967,Walter,2015-03-13,5.3,87.0,2.659006,"['drama', 'comedy']","['andrew_j._west', 'justin_kirk', 'virginia_madsen']",['anna_mastro'],A ticket-taker at the local cinema believes he is the son of God. He has agreed to decide the eternal fate of everyone he comes in to contact with.,"['god', 'contact', 'believes', 'fate', 'decide']"
3080,Top Hat,1935-09-06,7.4,101.0,3.898498,"['comedy', 'music', 'romance']","['fred_astaire', 'ginger_rogers', 'edward_everett_horton']",['mark_sandrich'],"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.","['dance', 'fashion', 'immediately', 'producer', 'late']"
2667,The Blair Witch Project,1999-07-14,6.3,81.0,41.690578,"['horror', 'mystery']","['michael_c._williams', 'heather_donahue', 'joshua_leonard']",['daniel_myrick'],"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.","['footage', 'student', 'shooting', 'found_footage', 'woods']"
9459,Woodstock,1970-03-26,7.1,225.0,3.409764,"['history', 'documentary', 'music']","['joe_cocker', 'richie_havens', 'joan_baez']",['michael_wadleigh'],"An intimate look at the Woodstock Music & Art Festival held in Bethel, NY in 1969, from preparation through cleanup, with historic access to insiders, blistering concert footage, and portraits of the concertgoers; negative and positive aspects are shown, from drug use by performers to naked fans sliding in the mud, from the collapse of the fences by the unexpected hordes to the surreal arrival of National Guard helicopters with food and medical assistance for the impromptu city of 500,000.","['music', 'festival', 'footage', 'arrival', 'concert']"
11598,The Kentucky Fried Movie,1977-08-10,6.4,83.0,10.861167,['comedy'],"['evan_c._kim', 'bong_soo_han', 'marilyn_joi']",['john_landis'],"A series of loosely connected skits that spoof news programs, commercials, porno films, kung-fu films, disaster films, blaxploitation films, spy films, mafia films, and the fear that somebody is watching you on the other side of the TV.","['films', 'kung', 'fu', 'watching', 'journalism']"
26916,Mercy Streets,2000-10-31,5.5,106.0,0.099902,"['action', 'adventure', 'drama']","['eric_roberts', 'david_a.r._white', 'cynthia_watros']",['jon_gunn'],"Estranged twin brothers - one a con man, the other an Episcopal deacon - accidentally switch places... and find God in the process.","['twin', 'process', 'estranged', 'god', 'accidentally']"
181940,Carousel of Revenge,2007-07-20,0.0,103.0,0.006069,"['thriller', 'mystery']","['erik_allen', 'randy_baranczyk', 'chris_carlson']",['gene_teigland'],"When strangers Frank Delano and his Uncle Bobby purchase the local amusement park of a ""peaceful"" resort town they stir up guilt and suspicion among the locals over a murder and suicide the town would rather forget.","['town', 'peaceful', 'guilt', 'bobby', 'suspicion']"
