id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
234212,Demonic,0.006668398923169183,0.006667199991950953,0.006670634337252511,0.48965822278761495,0.006667275126636387,0.006666977147394077,0.006667637103674233,0.00666771429799221,0.006667814345367237,0.45699812593894823
27404,My Big Fat Independent Movie,0.005884440261060868,0.005882912902112118,0.9470466793300563,0.005883644271383193,0.005883679138791751,0.00588567074955968,0.005883229151239416,0.005883919993644662,0.005882777076749461,0.0058830471254027765
170480,The Deported,0.011113791322196689,0.011113975056788539,0.01111374499777746,0.011112831745872898,0.011113317675860058,0.011114001508380102,0.011112003998139119,0.899976864913755,0.011111522112806194,0.011117946668424012
71866,Tanner Hall,0.3107005088184446,0.006667866990784003,0.006668390323520378,0.0066677876688644635,0.006668059897087841,0.6359554639368379,0.006667197129401758,0.006668477661131594,0.006667768752708289,0.006668478821219156
192210,Open Road,0.005557613180348948,0.00555655081434194,0.3261141514600667,0.29233112111267906,0.0055571727117132135,0.005557351804788338,0.005556959514798649,0.34265566839570677,0.0055560046616412164,0.00555740634391507
180296,They Came Together,0.01250051850286486,0.012502126515338512,0.012502190789972794,0.012502449900008887,0.8874811757196148,0.012502687773726184,0.012500864815284863,0.012503257961609516,0.012502995000471653,0.012501733021107886
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,0.008335400572994612,0.008334479356935426,0.008335691276306763,0.924986907011896,0.00833514659776992,0.008334688894462242,0.008334167900862008,0.008336045046491578,0.008333672319795524,0.008333801022485859
70006,Never Back Down 2: The Beatdown,0.007144071663297167,0.2704771466694344,0.007143754709841282,0.007148725343786136,0.007144238200052676,0.6723626665905467,0.007143855086335251,0.007144470169568459,0.007145181851410908,0.007145889715727032
26039,Point Blank,0.007694236514316766,0.007694013453630622,0.007693987025878118,0.33428491739237565,0.007694982854670293,0.0076952147020082,0.007694186763291921,0.0076949277401754555,0.007693508792858036,0.6041600247607949
79587,Four Single Fathers,0.6696449511801457,0.006250666898856538,0.006251526306450888,0.006250701676901598,0.2803470139673845,0.006251707850429118,0.006250212103573125,0.006251333507726246,0.006250441746054161,0.006251444762478156
176077,Enter the Dangerous Mind,0.006251954677293402,0.006251889586327298,0.246931200504131,0.00625084141989464,0.0062509895548027985,0.39182873396062706,0.006251782065485243,0.3174793994348039,0.0062518136413141825,0.006251395155320481
260947,Something Wicked,0.006668056850899071,0.006668102867595395,0.006668509693476536,0.5220783552478058,0.00666869254351789,0.00666783351370073,0.4245779392102832,0.006667942540790318,0.006667324189841324,0.006667243342089846
342502,AWOL-72,0.008335269752607207,0.008335584104512288,0.12310369223782804,0.008335702729740895,0.008333793762734939,0.00833398839514171,0.008333653619963011,0.008334002618204373,0.008334231892692745,0.8102200808865748
191229,Iguana,0.0062510967772387085,0.5678551469151681,0.006251390282918952,0.006250749486211575,0.00625149022316832,0.006252039069745702,0.05944690758951986,0.006250969934367447,0.3289390880843918,0.006251121637269379
43213,Chicago Overcoat,0.011115323275016544,0.01111287791244112,0.011112354435803525,0.01111218153130814,0.46469441336099876,0.01111411656644087,0.011114093787525566,0.011114914088565256,0.011113307508270874,0.4463964175336292
44594,Barry Munday,0.007144213382592502,0.007145839434216687,0.007144668361613011,0.0071444207186267625,0.007144555961795919,0.0071443283497851446,0.007144470253804423,0.9356980327567019,0.007145184553417317,0.0071442862274463045
666,Central Station,0.005557628438870732,0.005555753659627342,0.005557179976234911,0.3818687391029973,0.005556852201369264,0.005557379128846243,0.2741820468862908,0.30505275258262876,0.005555989945649238,0.0055556780774855125
248,Pocketful of Miracles,0.0018873877477838918,0.0018872253544478233,0.0018872104560735768,0.0018871483602738934,0.9830153019605962,0.001887166980713263,0.0018870313923610785,0.0018871076790179147,0.0018871004789956765,0.001887319589736768
325173,Close Range,0.006667771178222907,0.41416655097290667,0.0066669993587585435,0.5324922175057597,0.006667673525580268,0.0066673952841237345,0.00666708647948474,0.006667873917171337,0.006667528949282406,0.0066689028287096495
55831,Boynton Beach Club,0.006252080907923338,0.0062504217725246804,0.4042679937673028,0.006250658094119591,0.006252421038450354,0.545722443955997,0.006251289485353888,0.006251565987230899,0.006250723755818157,0.006250401235279312
351043,Amnesiac,0.6969781478785443,0.004762614974744377,0.2649188014576719,0.004763467364254347,0.004762825844435972,0.004762764747441089,0.004762702646325487,0.004763496886413778,0.004762401292781071,0.00476277690738772
43942,Freakonomics,0.008336087278195263,0.008334352006067653,0.3566344064942617,0.008335037440755607,0.00833569578929367,0.008334900331406258,0.00833376142526816,0.5766821792609557,0.008334921788630064,0.008338658185165949
10226,High Tension,0.0033340524593860783,0.0033340669132495082,0.003334001144760253,0.5604112067123925,0.003334517794369985,0.2817514859813047,0.0033341623656091036,0.0033339588844738654,0.13449846844742577,0.003334079297028265
66942,Griff the Invisible,0.005264475489447886,0.0052641319868357685,0.005265050903135377,0.005264010308853183,0.37286122911356817,0.30137116685014953,0.005263484423189628,0.0052641002240257535,0.2889187507728705,0.005263599927924237
356483,Unnatural,0.014288323041349025,0.3538594957607536,0.5318346741066045,0.014291727397265402,0.01428744772536772,0.014286136508821563,0.014287564606457111,0.014286417018764005,0.014290334299136625,0.014287879535480604
10476,Hustle & Flow,0.006250878576486131,0.006250302644090514,0.006252130044560949,0.006250514910666695,0.00625095705917186,0.0062510641149884204,0.006250625042459085,0.9437427733514768,0.006250245663434934,0.006250508592664594
239,Some Like It Hot,0.003846977973218941,0.003847979319885902,0.003846657934314208,0.0038473859560070782,0.0038474384991249414,0.0038477892666548717,0.0038473354937332625,0.9653735021476971,0.0038470228868354947,0.0038479105225282754
10281,Friday the 13th Part VII: The New Blood,0.0037039980928714965,0.0037045922397803722,0.003703928829031582,0.7793654061911861,0.0037043111443702892,0.1431745915740654,0.05152983089576495,0.0037044801231037434,0.0037047139525386496,0.003704146957287194
630,The Wizard of Oz,0.003449340292892429,0.0034487225308932417,0.2722508937097802,0.003449176725251092,0.0034491014826863683,0.003449300979284157,0.36143755659793875,0.2875180425532922,0.003448910910365125,0.058098954217616405
3034,Young Frankenstein,0.0032265669850410294,0.0032260914866703017,0.97096028705902,0.0032265520853450615,0.0032275872834430304,0.0032265320372914805,0.0032265448983965065,0.0032263631972747607,0.003226422687109752,0.0032270522804080473
13025,Diary of the Dead,0.007694439788587566,0.00769313958851194,0.9307463318966677,0.007694913444491905,0.007693136694348176,0.007692867726876748,0.007702293386989686,0.007695035726697467,0.007694961477403426,0.007692880269425646
21461,Lage Raho Munna Bhai,0.005557235314749749,0.005556562250077163,0.00555773804496852,0.00555747023093737,0.4618859397520558,0.005556549096607838,0.3411838521849864,0.005556959959034223,0.005556658527103682,0.15803103463947923
55306,Ulee's Gold,0.007694234190775838,0.0076948051396304494,0.007693237900219205,0.9307570118858555,0.007693601731019017,0.0076936380375868165,0.007693205631639405,0.007694112966158624,0.007693257233664517,0.007692895283450466
17264,The Black Stallion,0.08020794795522702,0.0032264661515553398,0.003226685485441742,0.003226412089149862,0.0032262936640624408,0.35905515451310155,0.0032265230250956393,0.0032264198835016723,0.538151926866768,0.0032261703660966326
346081,Sardaarji,0.02000546010795635,0.5348837367796739,0.02000186697790146,0.020006202668698538,0.020001765574550637,0.02000078831395408,0.3050922214940446,0.0200007467663839,0.020004568073868804,0.020002643242967733
16016,Journey to Saturn,0.00666732942723483,0.006669902628685153,0.006668397188827533,0.00666771790763488,0.006667366316901072,0.006667616947704689,0.006667244886346133,0.006667320139404789,0.9399894978800972,0.006667606677163706
15875,Donovan's Reef,0.16640543775287134,0.009092731101826916,0.18701816614996522,0.009093254888641187,0.009092351795962818,0.5829293464339834,0.009092552404440535,0.00909208325185617,0.009092040558830167,0.009092035661622285
5900,The Dress,0.008335530359581757,0.008333899671980047,0.008338510868884404,0.203092971999926,0.008334647883124003,0.008334512026247933,0.730226001990273,0.008336129158434853,0.008333871039234013,0.008333925002313874
43306,A Guy Named Joe,0.0028585224518344206,0.2444068248530151,0.2643108971575428,0.0028584445685919915,0.0028581046643624346,0.25232724052318867,0.0028584966914887056,0.22180599084757507,0.002857745698957004,0.0028577325434439005
11072,Blazing Saddles,0.003572690852133439,0.003572513952611267,0.2527022877527083,0.4165183218295783,0.21096530029682398,0.0035720837533475772,0.09838032136530808,0.0035720781745167385,0.003571976984276331,0.0035724250386959125
9730,Friday the 13th: The Final Chapter,0.0032263543217839093,0.0032266373748818817,0.003226386656806765,0.31368172275310907,0.003226503166479654,0.31438067455033025,0.34935248911525485,0.003226185169009826,0.003226427483724889,0.0032266194086188796
209274,Ida,0.0045465184900703665,0.004547196754899798,0.2890101807611462,0.00454620658755011,0.00454585017365216,0.6746194420022835,0.004546905282759881,0.004545987623419244,0.00454578620396422,0.004545926120254411
26371,Maurice,0.3572950404797586,0.007144359076145064,0.0071442780142761736,0.007144466658856883,0.007143784768086855,0.5855531425009601,0.0071435351342590625,0.007143842132795534,0.007144080945676118,0.007143470289185648
14137,Beer League,0.012502818999866664,0.012500330878809078,0.3064810712112112,0.012502556611030287,0.012502167799416371,0.012503232813458887,0.012503718318483145,0.012503456953732159,0.5934978026945216,0.012502843719470743
291,Riding Giants,0.005883987514880516,0.005883434326166879,0.005884727781813815,0.005883329976175452,0.00588434183131305,0.5291886932099052,0.14940995986603847,0.005883814825613108,0.2802148655716203,0.005882845096473198
14139,Timecrimes,0.004763654650908487,0.00476231239912226,0.004762385142477039,0.004763145050687377,0.2720652205838148,0.004763062378711669,0.004763251875179292,0.004763715389576405,0.6898303643723712,0.004762888157151323
33106,Silver Medalist,0.014288782879853561,0.01428832695309172,0.41103462835617743,0.4746580927971778,0.014287353365304753,0.014288513829095757,0.01428942927960121,0.014288309458990197,0.014287028373307604,0.014289534707399899
8875,Timber Falls,0.011113485483047766,0.011114259906620093,0.011112923061727623,0.011114956330294348,0.011112819817973482,0.011112422437459822,0.7425257004966729,0.011112037872624653,0.011111662111070439,0.16856973248250887
872,Singin' in the Rain,0.002941741712081846,0.002941425481702217,0.41610889226017156,0.0029415416525738255,0.5603587755169444,0.002941793275985858,0.002941308188453037,0.002941561497799924,0.002941309616900903,0.002941650797386408
72914,"Fat, Sick & Nearly Dead",0.004348921769417003,0.004348672186966829,0.7237764235026082,0.004348792050102027,0.004349127311152665,0.004349211996213307,0.004348669771439722,0.11054554120743376,0.1352362998623835,0.004348340342282941
139038,A Haunted House,0.010003626808971223,0.01000035419307738,0.45824904913414755,0.010001180520318658,0.010000795430771342,0.01000095946973062,0.010002013417513033,0.01000249905972596,0.4617388639031406,0.010000658062603623
126509,2016: Obama's America,0.002222781610316569,0.17196683354398973,0.2968776532315193,0.002222950836949983,0.15730607277553693,0.0022228489267040056,0.0022226440791130848,0.00222284208929121,0.36051260078542896,0.0022227721211501
9591,That Thing You Do!,0.01000181742854764,0.010000845860480386,0.010002007764045114,0.01000130435015368,0.38706559666424367,0.010002913639853757,0.010002673127480108,0.5329211997864327,0.010000878819739668,0.010000762559023327
10676,Halloween III: Season of the Witch,0.003333993828202259,0.003333888428336122,0.003333899006550113,0.5795574733607072,0.39377087427406293,0.0033339909474467875,0.003334082522543321,0.003333822364063988,0.0033339784050608204,0.003333996863026487
1687,Escape from the Planet of the Apes,0.24380967682466964,0.006667541392570687,0.006669380807452899,0.006670229515795159,0.006668458670977392,0.006668507760359522,0.006667120628022177,0.006668312783460473,0.6557275774384697,0.053783194178222346
24748,Hud,0.6920333702689215,0.005265022680928788,0.0052641686910459545,0.26585241491008366,0.005264717448906808,0.005264212853925985,0.00526386761294905,0.0052641104469052765,0.005264089112397074,0.0052640259739356356
181330,Kevin Hart: Let Me Explain,0.011112443165773355,0.011111538255576519,0.011113221429494675,0.011112216653403995,0.36516343915649163,0.2327280227802813,0.3243171514993302,0.011113783973361923,0.011114036529006199,0.011114146557280255
468,My Own Private Idaho,0.002858086725973283,0.24489284561707472,0.0028579411274685432,0.00285805021963659,0.15989182492284953,0.3398800233438835,0.0028577286530707805,0.23818831488389844,0.0028573167101461983,0.0028578677959985397
401,Garden State,0.37077692494249764,0.0033338790896081365,0.0033347221605232857,0.003334403196330204,0.00333413048759469,0.003334072617003615,0.003334461131299586,0.6025496637432546,0.003334018685726743,0.003333723946161512
76,Before Sunrise,0.6225779316407374,0.007144138636913892,0.007146089855062917,0.007144058467897423,0.007145245213182543,0.32026795857298,0.007143550569685254,0.00714406223797123,0.007143317456737805,0.0071436473488315794
50538,Evil Words,0.0026324828400194943,0.002631822720666932,0.0026324243229470844,0.002632659730317747,0.0026321562822481047,0.0026319406034159133,0.0026323707497518493,0.8201882199725227,0.0026321498049393824,0.15875377297317084
25636,Jesus' Son,0.007144226461016991,0.007143190901406256,0.007143864250660575,0.007145129833176388,0.007144202075521623,0.2428270081260656,0.007143555208762042,0.7000205824201163,0.007143149823897962,0.0071450908993762165
19316,Saving Face,0.7061410985515177,0.009092133033097114,0.22111507487241358,0.009093115003059662,0.009092411199159468,0.00909394212088875,0.009093303439646332,0.00909203342040584,0.009092113384184596,0.009094774975627093
21074,Brick Lane,0.45371195960572025,0.005263385899439586,0.005264383958956294,0.005264128803306425,0.00526431435644259,0.5041756899590645,0.005263544677814541,0.005264799163290122,0.005263951513058073,0.005263842062907432
84329,Robot & Frank,0.20044571827903815,0.0025002753179579444,0.002500782751138061,0.0025006430770173295,0.2114003672825686,0.0025006961811724583,0.0025005840447047613,0.4403180033341817,0.1328318821653829,0.002501047566838148
20,My Life Without Me,0.0052643368406458425,0.005264890912136336,0.005265436716678071,0.005263978542142612,0.005264847838773577,0.9526209597410618,0.005263723164926103,0.0052643519230240665,0.005264017012856949,0.005263457307754533
157386,The Spectacular Now,0.00769295067649962,0.007692390847391589,0.007693332732675362,0.007692993107877783,0.007693630074958881,0.7007736263691403,0.007692650226011712,0.23768319897553886,0.007692586401122019,0.007692640588783943
13007,Religulous,0.2891670585359488,0.0768565170237439,0.6048037280859453,0.004167638497387444,0.0041675285510567785,0.004167311250335386,0.004167691822056857,0.004166910119382757,0.004167587160784612,0.004168028953358266
13518,Fuel,0.4526271632913905,0.005556383114795827,0.005557430080716312,0.00555651085601543,0.005557838989859805,0.005557233746658603,0.00555644275699032,0.0055571100521112,0.338356153252912,0.17011773385855
116584,Valley of the Heart's Delight,0.53296981886633,0.006667729975980561,0.0066686048032764175,0.006669453735690651,0.006667212319109415,0.006669402574309081,0.19373061134049419,0.0066684353118339375,0.22661967392383817,0.006669057149137449
46849,Eye of the Dolphin,0.002381693816216668,0.0023812494867526267,0.0023812957879815644,0.002381782173286887,0.231133201184769,0.3334454308924082,0.41875077682298717,0.0023814023361774152,0.0023816412792276947,0.00238152622019267
40428,8: The Mormon Proposition,0.2687580791693948,0.0037043903559763943,0.0770183097334797,0.0037045868951953477,0.0037042905228449343,0.390492212524261,0.003704066955598121,0.0732220057832675,0.17198729706322013,0.00370476099676208
17334,The Other End of the Line,0.9181628758091772,0.009091053732815949,0.009092933047368952,0.009092960580172374,0.009095543179460137,0.009096476530755924,0.009091029054806072,0.00909418943855137,0.009091719772938083,0.009091218853953933
1698,Anatomy,0.004000665653733689,0.004000507389823124,0.0040006557220715775,0.7127109051126915,0.2552817952865711,0.004001173548318357,0.0040007192338991915,0.004001204840844513,0.004000467356832494,0.004001905855214415
20764,Sleep Dealer,0.0058835380824243605,0.00588437766190196,0.25272871639048744,0.00588369962024259,0.005883975763448069,0.00588329718103552,0.0058836628333749546,0.42437025331761263,0.28171369829740167,0.005884780852070695
45132,Super,0.0047624099389212355,0.004763124982221816,0.00476228884984576,0.6043392132374742,0.0047628661657857455,0.2539735806919401,0.004762403190545005,0.004762888556933768,0.004763351750739704,0.10834787263559284
76706,Christmas Mail,0.009091776537273553,0.009092146518839371,0.00909205827392736,0.0090930449767318,0.34716087241591176,0.42347344877757553,0.009092501127316355,0.009092216982130787,0.165719224685432,0.009092709704861436
254472,Stung,0.012500903466645025,0.012500220731413977,0.012500838735855505,0.012502248176197378,0.012501045763270666,0.012501846603848248,0.8874883675023779,0.012501953251088114,0.01250100982974533,0.012501565939557905
332285,Antibirth,0.6649545574771852,0.005263648515474187,0.09519082818601324,0.005264151384860399,0.005263982504458568,0.005264038883685818,0.0052635706590736155,0.005264953657006815,0.0052649222220829016,0.20300534651015925
49471,Get on the Bus,0.0032273230088508305,0.003226324908504718,0.003226662913998009,0.003226616168857189,0.0032264901941184056,0.0032264895483216033,0.003226173123590602,0.9248801716457675,0.003226365107128997,0.04930738338086218
13569,Thr3e,0.008335268007575643,0.008334554001590177,0.008334726897167086,0.008336561442445748,0.008334096743832516,0.008334442318649313,0.008336566418942105,0.00833523203396713,0.9249823357052642,0.008336216430566134
7512,Idiocracy,0.004547420007490198,0.10579794610135553,0.004546180446736615,0.004546014514510482,0.08130872558094451,0.004547361687432868,0.0045474993622097205,0.0045468808388274195,0.4784401123332865,0.3071718591272062
356216,The Rise of the Krays,0.59462758735061,0.005001345995282805,0.00500090653563611,0.005001371004912246,0.005000994196848834,0.005001223333188149,0.005001357826473558,0.3653630442504187,0.005000995863394655,0.0050011736432350245
11798,This Is England,0.003334808846843928,0.003334478041448261,0.35425584023364765,0.2059677375255045,0.003334191682268026,0.41643551905354614,0.0033348807130460945,0.0033344233546074883,0.003333981096689668,0.0033341394523983296
146631,U.F.O.,0.0029416394381276975,0.22058660232564717,0.0029419521310008363,0.0029416937024151963,0.0029416687112945534,0.002942156311456888,0.23157973696081985,0.0029415028421532433,0.5272415766363576,0.0029414709407271132
43546,Bathing Beauty,0.008333866827083642,0.008333930267155157,0.21799171116268312,0.008333873120397189,0.27332830562973726,0.008336257056847601,0.00833388229175123,0.45033851389259094,0.008335316910331937,0.008334342841422041
61038,Go for It!,0.0019236068725917148,0.0019236195865369198,0.0019233973398082116,0.001923435024366366,0.2536866360495779,0.38273296971739673,0.0019234903143379857,0.3501160363264878,0.0019234418604108787,0.0019233669084854565
78373,"Dancer, Texas Pop. 81",0.0027031989513205006,0.0027030909180644344,0.0027030540725312573,0.0027031396408372143,0.2086552846823792,0.002703670608547932,0.7697192264153899,0.0027032587418078587,0.0027031668847700132,0.0027029090843518387
17820,Show Boat,0.014287574660023214,0.014287385588217462,0.0142882284264364,0.014290474921718145,0.8714135626667844,0.014288101449187915,0.014286266578217802,0.014286389784547939,0.014286155110596192,0.014285860814270369
74457,Redemption Road,0.020006867992061268,0.02000607188211121,0.4127104522909727,0.42726017923772147,0.02000451333384616,0.020002400713520174,0.0200005603176792,0.02000634500432959,0.020001749696713336,0.02000085953104479
283384,The Calling,0.00769272974532584,0.007692870572833238,0.007692590725022413,0.6764427773876766,0.007692968384369984,0.007693926275423578,0.1446379825801076,0.007693945183868549,0.007693565981631363,0.12506664316374105
19933,The Brave Little Toaster,0.4729887531633705,0.004167138797034608,0.00416818498254866,0.004168040325203507,0.004167933311185468,0.1823101565706742,0.31552668375061665,0.004168198122421383,0.004167905808666169,0.004167005168278971
756,Fantasia,0.01667028869243063,0.016669087428373665,0.0166708642557321,0.016669161689154145,0.016676079049984558,0.01666930524511893,0.01667062066644113,0.8499682462260348,0.016668449094383614,0.016667897652346587
433715,8 Days,0.9437329614289652,0.0062531334501829934,0.0062512222998248575,0.006251204573326884,0.006250859099510655,0.00625183395002897,0.0062530530743818155,0.006252330828450583,0.006251637991985925,0.006251763303342103
9728,Friday the 13th Part III,0.004763043084262317,0.0047620143588111615,0.004762139467524318,0.19213103391232625,0.004762568306876722,0.004763024071629454,0.7697692386400121,0.004762195862810732,0.004762026147885655,0.004762716147861313
9731,Friday the 13th: A New Beginning,0.0027783744991942646,0.0027783063293906184,0.0027783532282802674,0.6404111363846234,0.0027780609458189064,0.184240449231752,0.15589895320837108,0.0027782467842159503,0.002779716692601026,0.0027784026957523565
9916,The Last Sin Eater,0.47108096052631393,0.008333859546115012,0.008334240571985422,0.008337700587610101,0.008335510341790243,0.00833530704653653,0.008336069090482488,0.008335432964508244,0.46223599321507736,0.008334926109580625
309425,Do You Believe?,0.011112922129750454,0.011112301396789643,0.8999877619168684,0.01111319448983598,0.011112041785322517,0.01111222643788574,0.011112207674265415,0.011112618831984928,0.011112211548025242,0.01111251378927201
14156,Impact Point,0.014287882416495543,0.014289768037337478,0.014287057976648785,0.014286051709385761,0.4416544910730168,0.444046230996634,0.014286460640490864,0.014288588084036139,0.014287754755918694,0.01428571431003597
43610,The Valley of Decision,0.004167351461273354,0.004167792967007196,0.0041674816537743305,0.004167178889476994,0.004167698557357776,0.8861964659124058,0.004167661377336623,0.08046358369087522,0.004167013664521099,0.004167771825971805
360339,Eden,0.0034490623520886422,0.2731800512965396,0.003450046730617162,0.003449632346711529,0.1583810219966624,0.003448859472731701,0.0034494063476829696,0.0034490321970062376,0.5442937178560348,0.003449169403924993
31163,Chicken Tikka Masala,0.9499836438404818,0.005556442416894543,0.005557064451959655,0.0055564104180048654,0.005557864846501728,0.005558682095111718,0.00555748973617639,0.005557418013163183,0.005557602144756117,0.005557382036949893
297621,There's Always Woodstock,0.006251662044572831,0.006250490722748779,0.006250646767487976,0.006251478336336362,0.006252637380390843,0.943737707870275,0.0062517093957956465,0.006251417531076081,0.006251091762813128,0.006251158188503345
16205,Jack Brooks: Monster Slayer,0.682604299786505,0.0037048556245003676,0.003704349938222424,0.18392780451971397,0.0037044135304910557,0.0037049311263292425,0.10753561772605512,0.003704251729457224,0.0037047146354659884,0.0037047613832594363
887,The Best Years of Our Lives,0.24958687368428487,0.18960262943121142,0.003227081290726592,0.003226656032743075,0.0032262676930502237,0.538223920064707,0.0032264071915868624,0.0032270432575807312,0.0032269900477092596,0.0032261313063999117
9517,Bully,0.005556660936509948,0.005555691777864531,0.005555918011707874,0.3509652898379507,0.005556741738031488,0.6045845799309474,0.005556528414790976,0.005556461325111187,0.005556210028490096,0.005555917998595746
6007,Elling,0.004546391671945056,0.004546137419345375,0.004546210309094015,0.004546247940284247,0.004546455570697854,0.4697782644964301,0.004546582811039679,0.004547237712222958,0.493850234923512,0.004546237145428682
364083,Mi America,0.016667690199663996,0.016668754604078857,0.016670031974638573,0.43623839749894666,0.0166717287529355,0.016669659294109053,0.01667235288621056,0.01666915256583059,0.4304002522852539,0.016671979938332217
8329,[REC],0.006667957283202924,0.006666935501384562,0.006667603998463484,0.0066676122809277765,0.006667250229257005,0.006667344011674331,0.9399933710720485,0.006667374370975439,0.0066676390349681485,0.006666912217097771
69640,Lies in Plain Sight,0.003572740785722204,0.0035719857561715296,0.23251082447239627,0.38667908181215027,0.003572058388368477,0.003572461661781847,0.3558047932817324,0.003572398595398217,0.0035717099782845052,0.0035719452679943836
371085,Sharkskin,0.007695079582786988,0.7392750059071702,0.007695083792589375,0.007694046841983594,0.007692888432676017,0.007695356526650743,0.0076926037854867305,0.007694329171853591,0.007696500800784859,0.19916910515801778
347548,Containment,0.012503140583677918,0.5317052269733034,0.012507127703105624,0.012505161807843314,0.012503139617880535,0.012507146552517287,0.012502153458873093,0.012502380402860598,0.3682601085651121,0.012504414334826191
322443,The Timber,0.00833516741256458,0.008334657792428968,0.008334583172405284,0.008335344679310784,0.008334294971197103,0.008334287723009723,0.9249859579600632,0.00833380720727975,0.00833490851497505,0.00833699056676568
657,From Russia with Love,0.002941754296503468,0.002941939860649237,0.0029418238552702245,0.0029417104512452163,0.002942179343055339,0.00294176202946408,0.0029417382892220037,0.0029419636594149455,0.2873165423675214,0.6891485858476539
28165,The Toxic Avenger Part II,0.007144856032689808,0.3850541319679027,0.0946628909819982,0.1754744435118676,0.0071429999506807795,0.007142859790506856,0.007143878946891365,0.007143082524374054,0.3019460325158763,0.007144823777212288
11561,Sleeper,0.004546019671108863,0.004546206640503566,0.004546280021385952,0.004545914387027447,0.004546213989202301,0.004546545869194207,0.004546695903571388,0.28371058778200514,0.6799192789900125,0.00454625674598853
270303,It Follows,0.003449422272711972,0.0034486258987374446,0.003448833768542423,0.0034493393736287044,0.0034489832868829454,0.003449505236434181,0.0034500739857480783,0.8147594128858988,0.1576472804085854,0.003448522882830098
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,0.4749834731239275,0.014288320967204515,0.014288540133927649,0.014286881025421394,0.014287835143171012,0.01428982088515967,0.41070149533606176,0.014292173200796865,0.014293734107170858,0.014287726077158723
595,To Kill a Mockingbird,0.3860374450885198,0.002041125035037393,0.002041535953300862,0.0020414667677219034,0.002041322865387722,0.24179845063403044,0.08282651328925879,0.277089394918931,0.0020412561553284914,0.002041489292483669
8810,Mad Max 2: The Road Warrior,0.003227439025394223,0.003226699981407517,0.0032264191861127293,0.3613437089315528,0.003226408088780788,0.0032266013193030757,0.0032263951205035645,0.003226455168562174,0.6128429502169093,0.0032269229614738763
12207,The Legend of Drunken Master,0.22551732360089344,0.31200574363895694,0.003704646620386533,0.0037042337658411075,0.003704803037564067,0.16371030577544918,0.0037049304692034256,0.003704331043264939,0.0037044121937999104,0.27653926985464056
226,Boys Don't Cry,0.005884028727796341,0.0058830694690402575,0.005883982614568437,0.005885973300270895,0.005884333615041307,0.6529630455638987,0.0058830481156785285,0.2999645292768514,0.005882553416877184,0.005885435899977042
92182,Silent House,0.004763624172094002,0.004762199737575953,0.004762802313030238,0.9571336329836431,0.004762711906109255,0.00476410785587564,0.004762897430090113,0.004762912774483734,0.004762597596312863,0.0047625132307849306
582,The Lives of Others,0.004167023486336253,0.1547475095446943,0.3966451658485162,0.004167013422677721,0.004167708284108574,0.004167250329486189,0.004167570773215919,0.0041677536338235194,0.004167149350484586,0.4194358553266567
72213,Courageous,0.2818367137168317,0.0024394590712623018,0.6986471041988758,0.002439604043938948,0.0024394952649994125,0.0024395608855284625,0.00243959560191754,0.0024396393237870262,0.0024393927291703195,0.0024394351636886787
990,The Hustler,0.0038465972447319875,0.003847167859456249,0.0038469333363008755,0.0038470782594554054,0.0038471804391732897,0.42921758518061504,0.0038470733340793192,0.5400056314776674,0.003847262614867542,0.003847490253652943
55604,Boom Town,0.007693197791219578,0.007693440339478059,0.007694259811954083,0.21994726362246372,0.7185023201294553,0.0076947014009909505,0.0076937191496152454,0.0076932860784996735,0.007694826298881031,0.007692985377442538
9662,The Triplets of Belleville,0.005884402053445109,0.5502694142579895,0.005884130256696571,0.005883673163686831,0.005884052462018603,0.005883455526893257,0.26923027650672304,0.005883147984000692,0.0058837386624344444,0.139313709126112
20862,Smoke Signals,0.9639934103485706,0.004000529668261518,0.004001027089398792,0.004000625523191586,0.004000624623845671,0.0040008869957188125,0.004000836166841343,0.004001007713792891,0.004000558029910912,0.004000493840467716
2771,American Splendor,0.010002872679157908,0.010003066409133395,0.5625133966107905,0.35746629087193854,0.010002659304188146,0.010003712765069412,0.010002057492627907,0.010003794147235344,0.010001881806819298,0.010000267913039491
80,Before Sunset,0.00588409135174936,0.0058833691267816115,0.0058830038821670325,0.005883811116875295,0.47842829578185564,0.005883416943818649,0.005883704501704749,0.47450322435259,0.005883022188042675,0.005884060754415085
55,Amores perros,0.0035724868460608222,0.20701848102981657,0.09539579729654615,0.20852299479391406,0.34703625235970964,0.0035723090900863256,0.003572715038669666,0.12416449677506396,0.0035721902561638634,0.0035722765139689842
11023,Thirteen,0.36599002152847304,0.003333960570135911,0.0033339758729490692,0.0033337173014843743,0.08744417805698386,0.0033346007873571505,0.003334045444212983,0.523227989655115,0.0033337754935460345,0.0033337352897426114
33667,Gentleman's Agreement,0.016668345348047033,0.3636066669671662,0.5030432285422306,0.01666765072096958,0.016670105395335748,0.016668570559754688,0.016669312359745798,0.016671436215784666,0.016667161237200332,0.016667522653765334
39013,Winter's Bone,0.8464953951853136,0.0040009562136363456,0.004001254361048412,0.0040006771082985145,0.00400067790729812,0.004001037383635519,0.12149712724063408,0.004000843780014622,0.004000450931848921,0.004001579888271993
